,id,cash_request_id,type,status,total_amount,created_at
0,6537,14941.0,instant_payment,rejected,5.0,2020-09-07 10:47:27.42315+00
1,6961,11714.0,incident,accepted,5.0,2020-09-09 20:51:17.998653+00
2,16296,23371.0,instant_payment,accepted,5.0,2020-10-23 10:10:58.352972+00
3,20775,26772.0,instant_payment,accepted,5.0,2020-10-31 15:46:53.643958+00
4,11242,19350.0,instant_payment,accepted,5.0,2020-10-06 08:20:17.170432+00
5,17029,24052.0,instant_payment,accepted,5.0,2020-10-24 12:22:27.666102+00
6,19956,25983.0,instant_payment,accepted,5.0,2020-10-30 04:38:06.826149+00
7,14187,14839.0,incident,accepted,5.0,2020-10-16 23:48:50.655967+00
8,20539,26572.0,instant_payment,accepted,5.0,2020-10-31 05:29:08.4718+00
9,15431,22106.0,postpone,cancelled,5.0,2020-10-21 08:48:50.696961+00
10,17962,24756.0,instant_payment,accepted,5.0,2020-10-26 16:53:54.411479+00
11,15434,21897.0,postpone,accepted,5.0,2020-10-21 09:00:21.619473+00
12,20199,25490.0,postpone,cancelled,5.0,2020-10-30 16:51:49.45659+00
13,20537,26568.0,instant_payment,accepted,5.0,2020-10-31 04:32:20.488692+00
14,19517,25902.0,instant_payment,accepted,5.0,2020-10-29 03:20:54.672102+00
15,14420,17963.0,incident,accepted,5.0,2020-10-17 22:18:53.924407+00
16,20532,26565.0,instant_payment,accepted,5.0,2020-10-31 02:50:23.143287+00
17,13949,19876.0,postpone,accepted,5.0,2020-10-16 08:34:39.39839+00
18,14793,22136.0,instant_payment,accepted,5.0,2020-10-19 12:13:36.909792+00
19,19761,24564.0,postpone,cancelled,5.0,2020-10-29 14:00:30.956061+00
20,19061,25527.0,instant_payment,accepted,5.0,2020-10-28 11:56:25.8875+00
21,20530,19909.0,postpone,cancelled,5.0,2020-10-31 01:49:46.485098+00
22,15878,22357.0,postpone,accepted,5.0,2020-10-22 09:52:45.915328+00
23,14728,21504.0,instant_payment,accepted,5.0,2020-10-19 08:37:53.558973+00
24,19332,25768.0,instant_payment,accepted,5.0,2020-10-28 18:21:15.872667+00
25,13718,21302.0,instant_payment,accepted,5.0,2020-10-15 12:16:42.832815+00
26,20534,26567.0,instant_payment,accepted,5.0,2020-10-31 03:38:05.276976+00
27,14433,10287.0,incident,rejected,5.0,2020-10-17 22:19:48.806283+00
28,20531,20599.0,postpone,accepted,5.0,2020-10-31 02:24:23.212854+00
29,16690,22251.0,postpone,cancelled,5.0,2020-10-23 19:27:18.036963+00
30,20424,22829.0,postpone,accepted,5.0,2020-10-30 18:35:58.179048+00
31,20536,17458.0,postpone,accepted,5.0,2020-10-31 04:02:34.706429+00
32,20543,21351.0,postpone,accepted,5.0,2020-10-31 06:34:44.033439+00
33,13483,21138.0,instant_payment,accepted,5.0,2020-10-14 18:05:10.496937+00
34,3024,11186.0,instant_payment,accepted,5.0,2020-08-07 09:15:04.678738+00
35,18552,25131.0,instant_payment,accepted,5.0,2020-10-27 11:44:52.064605+00
36,20939,21066.0,postpone,accepted,5.0,2020-11-01 06:36:32.049911+00
37,20937,26787.0,postpone,accepted,5.0,2020-11-01 06:08:29.444758+00
38,21157,24323.0,postpone,cancelled,5.0,2020-11-01 22:12:12.243781+00
39,13150,20878.0,instant_payment,accepted,5.0,2020-10-13 14:28:08.075145+00
40,14188,15989.0,incident,accepted,5.0,2020-10-16 23:48:52.16855+00
41,13719,17335.0,postpone,cancelled,5.0,2020-10-15 12:21:16.847407+00
42,19333,25769.0,instant_payment,rejected,5.0,2020-10-28 18:26:09.582877+00
43,21158,19981.0,incident,rejected,5.0,2020-11-01 22:13:59.433935+00
44,13583,12952.0,incident,accepted,5.0,2020-10-15 01:30:20.818256+00
45,7039,15474.0,instant_payment,rejected,5.0,2020-09-10 09:02:36.065377+00
46,14794,20043.0,postpone,cancelled,5.0,2020-10-19 12:15:59.091003+00
47,1823,9338.0,postpone,accepted,5.0,2020-07-23 07:42:14.672547+00
48,17378,24326.0,instant_payment,accepted,5.0,2020-10-25 11:31:19.523473+00
49,20538,26569.0,instant_payment,accepted,5.0,2020-10-31 04:48:28.927098+00
50,15435,22702.0,instant_payment,accepted,5.0,2020-10-21 09:07:47.178896+00
51,14421,13940.0,incident,accepted,5.0,2020-10-17 22:18:54.901756+00
52,20940,26868.0,instant_payment,accepted,5.0,2020-11-01 06:49:38.023598+00
53,12034,19950.0,instant_payment,accepted,5.0,2020-10-08 21:23:47.101551+00
54,17963,18320.0,postpone,cancelled,5.0,2020-10-26 16:54:12.704967+00
55,20544,26575.0,instant_payment,rejected,5.0,2020-10-31 06:40:01.860823+00
56,12715,14399.0,incident,accepted,5.0,2020-10-11 22:48:49.108473+00
57,14985,22313.0,instant_payment,accepted,5.0,2020-10-20 03:03:18.296268+00
58,15432,22699.0,instant_payment,accepted,5.0,2020-10-21 08:49:53.022688+00
59,20195,18158.0,postpone,cancelled,5.0,2020-10-30 16:51:44.303273+00
60,19518,25903.0,instant_payment,accepted,5.0,2020-10-29 03:50:24.037688+00
61,19062,25528.0,instant_payment,accepted,5.0,2020-10-28 11:56:42.630374+00
62,18553,25132.0,instant_payment,accepted,5.0,2020-10-27 11:45:25.213854+00
63,15250,22551.0,instant_payment,accepted,5.0,2020-10-20 16:19:15.307817+00
64,13151,20879.0,instant_payment,accepted,5.0,2020-10-13 14:28:35.84745+00
65,20776,26771.0,instant_payment,accepted,5.0,2020-10-31 15:49:49.279931+00
66,15324,22608.0,instant_payment,accepted,5.0,2020-10-20 19:59:42.483629+00
67,20535,24867.0,postpone,cancelled,5.0,2020-10-31 03:45:22.324982+00
68,17030,24051.0,instant_payment,accepted,5.0,2020-10-24 12:23:11.20415+00
69,21174,21041.0,postpone,cancelled,5.0,2020-11-01 22:58:27.43695+00
70,15879,22977.0,instant_payment,accepted,5.0,2020-10-22 09:52:58.258306+00
71,13484,21139.0,instant_payment,accepted,5.0,2020-10-14 18:06:28.716172+00
72,10078,18564.0,instant_payment,accepted,5.0,2020-09-30 12:28:52.265782+00
73,11511,19563.0,instant_payment,accepted,5.0,2020-10-07 05:20:15.674419+00
74,19519,25904.0,instant_payment,accepted,5.0,2020-10-29 03:53:03.489758+00
75,16959,23989.0,instant_payment,accepted,5.0,2020-10-24 10:22:47.111527+00
76,18554,25133.0,instant_payment,accepted,5.0,2020-10-27 11:45:32.097473+00
77,13720,21305.0,instant_payment,accepted,5.0,2020-10-15 12:23:08.911198+00
78,13951,21514.0,instant_payment,accepted,5.0,2020-10-16 08:41:32.06173+00
79,20425,26494.0,instant_payment,accepted,5.0,2020-10-30 18:37:59.997131+00
80,1766,2211.0,postpone,cancelled,5.0,2020-07-22 10:09:59.261298+00
81,14986,22314.0,instant_payment,accepted,5.0,2020-10-20 03:08:03.583698+00
82,14795,18415.0,postpone,cancelled,5.0,2020-10-19 12:16:08.095498+00
83,7552,2811.0,incident,accepted,5.0,2020-09-13 23:51:04.030807+00
84,19763,26115.0,instant_payment,accepted,5.0,2020-10-29 14:03:43.199068+00
85,15415,22683.0,instant_payment,accepted,5.0,2020-10-21 08:13:37.349785+00
86,13549,12008.0,incident,accepted,5.0,2020-10-14 22:36:59.113534+00
87,14422,16534.0,incident,accepted,5.0,2020-10-17 22:18:57.179504+00
88,13276,4004.0,incident,accepted,5.0,2020-10-14 04:12:46.178472+00
89,17421,24362.0,instant_payment,accepted,5.0,2020-10-25 13:09:20.429551+00
90,14702,22045.0,instant_payment,accepted,5.0,2020-10-19 05:58:58.344888+00
91,17031,13258.0,postpone,accepted,5.0,2020-10-24 12:26:43.513795+00
92,19063,19708.0,postpone,cancelled,5.0,2020-10-28 11:57:21.619507+00
93,17379,18340.0,postpone,cancelled,5.0,2020-10-25 11:34:27.91135+00
94,12722,14814.0,incident,accepted,5.0,2020-10-11 22:49:10.316062+00
95,20196,19870.0,postpone,cancelled,5.0,2020-10-30 16:51:45.994788+00
96,20541,19849.0,postpone,cancelled,5.0,2020-10-31 06:04:44.053645+00
97,16136,13765.0,incident,accepted,5.0,2020-10-22 22:43:14.906716+00
98,15880,22981.0,instant_payment,accepted,5.0,2020-10-22 09:53:29.409046+00
99,20777,22840.0,postpone,cancelled,5.0,2020-10-31 15:54:32.419769+00
100,15436,22703.0,instant_payment,accepted,5.0,2020-10-21 09:08:12.867472+00
101,21159,23676.0,postpone,cancelled,5.0,2020-11-01 22:18:12.793864+00
102,9189,17730.0,instant_payment,accepted,5.0,2020-09-25 08:37:56.268144+00
103,21175,27004.0,instant_payment,accepted,5.0,2020-11-01 22:59:06.873413+00
104,8973,17518.0,instant_payment,accepted,5.0,2020-09-23 17:46:24.089742+00
105,13486,21141.0,instant_payment,accepted,5.0,2020-10-14 18:17:44.912959+00
106,14190,14924.0,incident,accepted,5.0,2020-10-16 23:48:55.379796+00
107,12231,20130.0,instant_payment,accepted,5.0,2020-10-09 12:07:21.144991+00
108,16299,23360.0,instant_payment,accepted,5.0,2020-10-23 10:12:59.511218+00
109,19764,26117.0,instant_payment,accepted,5.0,2020-10-29 14:05:36.521808+00
110,1767,7222.0,postpone,accepted,5.0,2020-07-22 10:13:20.971284+00
111,1540,7808.0,postpone,accepted,5.0,2020-07-17 12:50:00.769207+00
112,15437,21769.0,postpone,cancelled,5.0,2020-10-21 09:09:22.335075+00
113,19520,24931.0,postpone,cancelled,5.0,2020-10-29 03:54:39.038503+00
114,15881,23004.0,instant_payment,confirmed,5.0,2020-10-22 09:54:28.764252+00
115,14436,14093.0,incident,accepted,5.0,2020-10-17 22:19:51.949479+00
116,17380,24327.0,instant_payment,accepted,5.0,2020-10-25 11:35:23.772054+00
117,17965,24762.0,instant_payment,accepted,5.0,2020-10-26 16:55:43.243106+00
118,17032,24054.0,instant_payment,accepted,5.0,2020-10-24 12:35:49.139522+00
119,20200,18741.0,postpone,cancelled,5.0,2020-10-30 16:51:54.802916+00
120,11597,19620.0,instant_payment,accepted,5.0,2020-10-07 09:58:09.54069+00
121,10322,18726.0,instant_payment,accepted,5.0,2020-10-01 17:26:30.236954+00
122,19064,25530.0,instant_payment,accepted,5.0,2020-10-28 11:57:29.798459+00
123,20545,18734.0,postpone,cancelled,5.0,2020-10-31 06:41:14.340905+00
124,20426,20221.0,postpone,accepted,5.0,2020-10-30 18:38:40.883654+00
125,20533,26566.0,instant_payment,accepted,5.0,2020-10-31 03:03:08.766313+00
126,20942,18606.0,postpone,cancelled,5.0,2020-11-01 07:22:11.211076+00
127,20778,26773.0,instant_payment,accepted,5.0,2020-10-31 15:57:03.54732+00
128,14423,15858.0,incident,accepted,5.0,2020-10-17 22:18:59.467386+00
129,21176,15272.0,postpone,cancelled,5.0,2020-11-01 23:01:27.934752+00
130,20542,14781.0,postpone,cancelled,5.0,2020-10-31 06:17:36.678076+00
131,13721,20859.0,instant_payment,accepted,5.0,2020-10-15 12:23:46.951001+00
132,21160,23676.0,postpone,cancelled,5.0,2020-11-01 22:18:20.603622+00
133,11202,19372.0,instant_payment,accepted,5.0,2020-10-06 06:34:48.209743+00
134,13952,21516.0,instant_payment,accepted,5.0,2020-10-16 08:48:12.482932+00
135,13153,20883.0,instant_payment,accepted,5.0,2020-10-13 14:44:49.159847+00
136,14437,21871.0,instant_payment,accepted,5.0,2020-10-17 22:22:08.47887+00
137,14191,16101.0,incident,accepted,5.0,2020-10-16 23:48:56.815678+00
138,14988,22083.0,postpone,accepted,5.0,2020-10-20 03:12:13.861092+00
139,20779,26775.0,instant_payment,accepted,5.0,2020-10-31 15:59:03.514084+00
140,14797,22139.0,instant_payment,accepted,5.0,2020-10-19 12:19:19.270776+00
141,239,2953.0,postpone,accepted,5.0,2020-06-15 19:54:49.758278+00
142,9081,17625.0,instant_payment,rejected,5.0,2020-09-24 11:22:05.182453+00
143,6751,3229.0,incident,accepted,5.0,2020-09-08 18:32:48.808554+00
144,12265,20123.0,instant_payment,accepted,5.0,2020-10-09 15:12:32.431962+00
145,20546,26576.0,instant_payment,accepted,5.0,2020-10-31 06:41:59.991526+00
146,19765,26119.0,instant_payment,accepted,5.0,2020-10-29 14:14:30.220839+00
147,13722,21306.0,instant_payment,accepted,5.0,2020-10-15 12:24:49.916462+00
148,6340,14723.0,instant_payment,accepted,5.0,2020-09-06 08:16:52.170015+00
149,19336,25773.0,instant_payment,accepted,5.0,2020-10-28 18:40:54.120639+00
150,14424,16097.0,incident,accepted,5.0,2020-10-17 22:19:00.335812+00
151,16300,23375.0,instant_payment,accepted,5.0,2020-10-23 10:13:20.517108+00
152,16131,12103.0,incident,accepted,5.0,2020-10-22 22:41:22.049267+00
153,17033,20585.0,postpone,accepted,5.0,2020-10-24 12:36:45.052494+00
154,19957,20158.0,postpone,cancelled,5.0,2020-10-30 04:41:44.717107+00
155,20201,22294.0,postpone,cancelled,5.0,2020-10-30 16:51:55.609171+00
156,20427,16056.0,postpone,cancelled,5.0,2020-10-30 18:41:21.537015+00
157,20943,18606.0,postpone,cancelled,5.0,2020-11-01 07:22:33.293219+00
158,14006,21569.0,instant_payment,accepted,5.0,2020-10-16 10:51:51.584892+00
159,18833,25382.0,instant_payment,accepted,5.0,2020-10-27 19:47:46.864203+00
160,21177,15272.0,postpone,cancelled,5.0,2020-11-01 23:02:11.199619+00
161,4069,12680.0,instant_payment,accepted,5.0,2020-08-16 12:04:53.241719+00
162,8443,17012.0,instant_payment,accepted,5.0,2020-09-21 08:02:59.763489+00
163,15882,23007.0,instant_payment,accepted,5.0,2020-10-22 09:56:05.431366+00
164,21161,20387.0,incident,accepted,5.0,2020-11-01 22:26:55.500954+00
165,11952,19878.0,instant_payment,accepted,5.0,2020-10-08 13:28:11.006162+00
166,13953,21517.0,instant_payment,accepted,5.0,2020-10-16 08:52:24.683042+00
167,20547,26561.0,instant_payment,accepted,5.0,2020-10-31 06:46:01.627444+00
168,8995,7855.0,incident,rejected,5.0,2020-09-23 22:15:39.465595+00
169,2515,10342.0,instant_payment,cancelled,5.0,2020-08-01 13:23:59.651302+00
170,17967,24760.0,instant_payment,accepted,5.0,2020-10-26 16:56:20.873827+00
171,14989,17735.0,postpone,accepted,5.0,2020-10-20 03:14:47.260322+00
172,14438,14681.0,incident,accepted,5.0,2020-10-17 22:29:40.9685+00
173,19066,25532.0,instant_payment,accepted,5.0,2020-10-28 12:01:31.576597+00
174,17382,24330.0,instant_payment,accepted,5.0,2020-10-25 11:43:00.352205+00
175,14425,14179.0,incident,accepted,5.0,2020-10-17 22:19:01.826593+00
176,14798,22142.0,instant_payment,accepted,5.0,2020-10-19 12:28:16.823273+00
177,3461,6317.0,incident,accepted,5.0,2020-08-11 22:27:56.260915+00
178,18557,25136.0,instant_payment,accepted,5.0,2020-10-27 11:49:03.155491+00
179,19766,26121.0,instant_payment,accepted,5.0,2020-10-29 14:14:33.132535+00
180,15883,23006.0,instant_payment,accepted,5.0,2020-10-22 09:56:51.922084+00
181,10705,19030.0,instant_payment,accepted,5.0,2020-10-03 12:13:29.980288+00
182,3457,7017.0,incident,accepted,5.0,2020-08-11 22:25:54.655879+00
183,17034,24057.0,instant_payment,accepted,5.0,2020-10-24 12:39:02.911648+00
184,12614,20438.0,instant_payment,accepted,5.0,2020-10-11 09:53:15.904962+00
185,20780,26777.0,instant_payment,accepted,5.0,2020-10-31 16:01:40.027834+00
186,14192,14588.0,incident,accepted,5.0,2020-10-16 23:48:58.733676+00
187,2865,8604.0,incident,accepted,5.0,2020-08-05 22:20:38.637004+00
188,19958,18969.0,postpone,cancelled,5.0,2020-10-30 04:57:48.689008+00
189,20202,19640.0,postpone,cancelled,5.0,2020-10-30 16:51:56.792333+00
190,20428,19468.0,postpone,cancelled,5.0,2020-10-30 18:48:30.034304+00
191,21178,15272.0,postpone,cancelled,5.0,2020-11-01 23:02:52.843985+00
192,13954,21488.0,instant_payment,accepted,5.0,2020-10-16 08:55:05.442566+00
193,20944,18606.0,postpone,accepted,5.0,2020-11-01 07:24:10.312286+00
194,13081,20680.0,instant_payment,accepted,5.0,2020-10-13 10:15:01.464291+00
195,16144,8523.0,incident,accepted,5.0,2020-10-22 22:48:46.574944+00
196,13154,20882.0,instant_payment,accepted,5.0,2020-10-13 14:48:40.267222+00
197,18834,25383.0,instant_payment,accepted,5.0,2020-10-27 19:54:38.390779+00
198,13155,20874.0,instant_payment,accepted,5.0,2020-10-13 15:01:53.48377+00
199,13577,10128.0,incident,accepted,5.0,2020-10-15 01:30:20.51301+00
200,17968,23576.0,instant_payment,accepted,5.0,2020-10-26 16:56:37.848454+00
201,20429,24960.0,postpone,cancelled,5.0,2020-10-30 18:57:07.499853+00
202,21179,15272.0,postpone,cancelled,5.0,2020-11-01 23:05:36.422155+00
203,15884,21956.0,instant_payment,accepted,5.0,2020-10-22 09:57:35.971388+00
204,17618,21152.0,postpone,cancelled,5.0,2020-10-26 02:25:35.04771+00
205,2271,9894.0,instant_payment,accepted,5.0,2020-07-29 08:51:44.363996+00
206,14426,14754.0,incident,rejected,5.0,2020-10-17 22:19:03.204213+00
207,6157,14588.0,instant_payment,accepted,5.0,2020-09-05 07:00:55.283152+00
208,3336,11884.0,instant_payment,accepted,5.0,2020-08-11 07:20:00.151809+00
209,4431,11302.0,postpone,accepted,5.0,2020-08-20 08:34:04.167704+00
210,1543,6350.0,postpone,accepted,5.0,2020-07-17 13:33:22.120034+00
211,9984,4997.0,incident,accepted,5.0,2020-09-30 01:00:10.298825+00
212,14439,15569.0,incident,accepted,5.0,2020-10-17 22:30:00.061974+00
213,19338,25776.0,instant_payment,accepted,5.0,2020-10-28 18:47:24.525961+00
214,14990,22316.0,instant_payment,accepted,5.0,2020-10-20 03:29:24.607159+00
215,15440,22708.0,instant_payment,accepted,5.0,2020-10-21 09:12:03.920125+00
216,13294,20747.0,instant_payment,accepted,5.0,2020-10-14 06:49:12.858564+00
217,18835,22890.0,postpone,accepted,5.0,2020-10-27 19:55:00.23374+00
218,17035,20143.0,postpone,cancelled,5.0,2020-10-24 12:41:33.863832+00
219,14193,14080.0,incident,accepted,5.0,2020-10-16 23:49:03.182524+00
220,17383,21931.0,postpone,cancelled,5.0,2020-10-25 12:01:25.110897+00
221,20548,26577.0,instant_payment,accepted,5.0,2020-10-31 06:47:52.365226+00
222,20781,26776.0,instant_payment,accepted,5.0,2020-10-31 16:01:45.074696+00
223,20945,19144.0,postpone,cancelled,5.0,2020-11-01 07:27:45.310506+00
224,19959,18969.0,postpone,cancelled,5.0,2020-10-30 05:01:16.700572+00
225,18558,25137.0,instant_payment,accepted,5.0,2020-10-27 11:49:31.739896+00
226,20203,23690.0,postpone,accepted,5.0,2020-10-30 16:52:00.038454+00
227,16302,23376.0,instant_payment,accepted,5.0,2020-10-23 10:14:19.083809+00
228,13488,21144.0,instant_payment,accepted,5.0,2020-10-14 18:22:47.128741+00
229,10545,18874.0,instant_payment,accepted,5.0,2020-10-02 14:45:41.204819+00
230,7589,15988.0,instant_payment,accepted,5.0,2020-09-14 07:49:40.661168+00
231,13723,17625.0,postpone,cancelled,5.0,2020-10-15 12:35:40.491333+00
232,16691,23787.0,instant_payment,rejected,5.0,2020-10-23 19:40:59.610004+00
233,17619,24504.0,instant_payment,accepted,5.0,2020-10-26 03:18:02.866682+00
234,4812,13570.0,instant_payment,accepted,5.0,2020-08-22 14:56:06.017957+00
235,10394,13570.0,incident,accepted,5.0,2020-10-01 22:38:54.656315+00
236,16428,23494.0,instant_payment,rejected,5.0,2020-10-23 14:15:47.479952+00
237,16303,23377.0,instant_payment,accepted,5.0,2020-10-23 10:14:50.628321+00
238,1771,8948.0,postpone,accepted,5.0,2020-07-22 10:37:44.334696+00
239,1544,7511.0,postpone,accepted,5.0,2020-07-17 14:34:18.541811+00
240,17036,24058.0,instant_payment,accepted,5.0,2020-10-24 12:44:19.875693+00
241,13489,21142.0,instant_payment,cancelled,5.0,2020-10-14 18:23:50.010985+00
242,20430,26495.0,instant_payment,accepted,5.0,2020-10-30 18:57:07.590698+00
243,18559,18320.0,postpone,cancelled,5.0,2020-10-27 11:50:32.500719+00
244,18836,25384.0,instant_payment,accepted,5.0,2020-10-27 19:55:11.694556+00
245,20204,17450.0,postpone,accepted,5.0,2020-10-30 16:52:01.281585+00
246,11471,19542.0,instant_payment,accepted,5.0,2020-10-06 22:18:05.191532+00
247,17384,24334.0,instant_payment,accepted,5.0,2020-10-25 12:02:16.380617+00
248,14440,16487.0,incident,accepted,5.0,2020-10-17 22:30:03.481179+00
249,19068,20938.0,postpone,cancelled,5.0,2020-10-28 12:03:12.761453+00
250,19339,25775.0,instant_payment,accepted,5.0,2020-10-28 18:47:34.592997+00
251,20549,26578.0,instant_payment,accepted,5.0,2020-10-31 06:48:20.034665+00
252,14194,15449.0,incident,accepted,5.0,2020-10-16 23:49:06.357182+00
253,15885,23008.0,instant_payment,accepted,5.0,2020-10-22 09:57:56.883324+00
254,20782,22419.0,postpone,cancelled,5.0,2020-10-31 16:03:44.850031+00
255,14991,22317.0,instant_payment,accepted,5.0,2020-10-20 03:50:04.910159+00
256,15441,22710.0,instant_payment,accepted,5.0,2020-10-21 09:13:11.709987+00
257,20946,24249.0,postpone,cancelled,5.0,2020-11-01 07:28:29.691055+00
258,21164,22636.0,postpone,cancelled,5.0,2020-11-01 22:28:59.037916+00
259,21180,24890.0,postpone,cancelled,5.0,2020-11-01 23:07:13.99494+00
260,13956,21518.0,instant_payment,accepted,5.0,2020-10-16 08:59:50.243419+00
261,17240,17435.0,incident,accepted,5.0,2020-10-24 22:46:37.569048+00
262,13724,20786.0,postpone,cancelled,5.0,2020-10-15 12:37:20.747422+00
263,19769,26126.0,instant_payment,accepted,5.0,2020-10-29 14:36:38.108637+00
264,14800,22145.0,instant_payment,accepted,5.0,2020-10-19 12:42:08.787458+00
265,10617,3804.0,incident,accepted,5.0,2020-10-02 22:18:48.867787+00
266,15886,23009.0,instant_payment,accepted,5.0,2020-10-22 10:00:05.423421+00
267,17037,24059.0,instant_payment,accepted,5.0,2020-10-24 12:44:46.617387+00
268,17970,19074.0,postpone,cancelled,5.0,2020-10-26 16:59:49.153382+00
269,18560,25138.0,instant_payment,accepted,5.0,2020-10-27 11:51:55.887475+00
270,1780,8525.0,postpone,accepted,5.0,2020-07-22 13:58:54.823414+00
271,21165,21176.0,incident,accepted,5.0,2020-11-01 22:28:59.913892+00
272,20550,26580.0,instant_payment,accepted,5.0,2020-10-31 06:49:08.442377+00
273,21181,27006.0,instant_payment,accepted,5.0,2020-11-01 23:08:17.050811+00
274,19521,25787.0,instant_payment,accepted,5.0,2020-10-29 04:26:05.760609+00
275,7528,1625.0,incident,cancelled,5.0,2020-09-13 23:51:03.140285+00
276,16692,21136.0,postpone,cancelled,5.0,2020-10-23 19:43:31.950369+00
277,13957,21521.0,instant_payment,accepted,5.0,2020-10-16 09:04:17.521826+00
278,16304,23378.0,instant_payment,accepted,5.0,2020-10-23 10:17:27.555694+00
279,19069,25533.0,instant_payment,accepted,5.0,2020-10-28 12:04:20.469572+00
280,14992,22318.0,instant_payment,accepted,5.0,2020-10-20 04:14:51.111127+00
281,17620,24505.0,instant_payment,confirmed,5.0,2020-10-26 03:39:58.823571+00
282,17385,24335.0,instant_payment,accepted,5.0,2020-10-25 12:03:01.83609+00
283,20783,20881.0,postpone,accepted,5.0,2020-10-31 16:04:18.732791+00
284,19961,23725.0,postpone,cancelled,5.0,2020-10-30 05:23:41.948536+00
285,13490,21145.0,instant_payment,accepted,5.0,2020-10-14 18:34:05.652281+00
286,20205,21997.0,postpone,cancelled,5.0,2020-10-30 16:52:04.10348+00
287,13157,20886.0,instant_payment,accepted,5.0,2020-10-13 15:22:53.728892+00
288,14428,15360.0,incident,accepted,5.0,2020-10-17 22:19:06.564218+00
289,10454,18796.0,instant_payment,accepted,5.0,2020-10-02 07:58:22.429704+00
290,20947,18579.0,postpone,cancelled,5.0,2020-11-01 07:58:34.519136+00
291,15442,21067.0,instant_payment,accepted,5.0,2020-10-21 09:14:23.401647+00
292,11063,19215.0,instant_payment,accepted,5.0,2020-10-05 13:03:06.043364+00
293,12942,20693.0,instant_payment,accepted,5.0,2020-10-12 19:07:45.385555+00
294,18837,25386.0,instant_payment,accepted,5.0,2020-10-27 20:22:16.135352+00
295,13158,20888.0,instant_payment,accepted,5.0,2020-10-13 15:26:36.167746+00
296,14442,17667.0,incident,accepted,5.0,2020-10-17 22:31:47.114301+00
297,6458,3068.0,incident,accepted,5.0,2020-09-06 22:42:25.958168+00
298,14993,20244.0,postpone,cancelled,5.0,2020-10-20 04:29:40.598284+00
299,9819,18257.0,instant_payment,accepted,5.0,2020-09-29 07:56:50.408313+00
300,20948,26872.0,instant_payment,accepted,5.0,2020-11-01 08:07:50.490412+00
301,17621,20587.0,postpone,cancelled,5.0,2020-10-26 03:51:19.049341+00
302,19770,26125.0,instant_payment,cancelled,5.0,2020-10-29 14:36:52.610249+00
303,15887,23010.0,instant_payment,accepted,5.0,2020-10-22 10:01:52.206755+00
304,14801,22144.0,instant_payment,accepted,5.0,2020-10-19 12:44:20.860245+00
305,244,3168.0,postpone,accepted,5.0,2020-06-16 06:03:30.493421+00
306,20551,22589.0,postpone,cancelled,5.0,2020-10-31 06:49:12.13263+00
307,10788,8202.0,incident,accepted,5.0,2020-10-03 22:37:06.525274+00
308,17971,18290.0,postpone,cancelled,5.0,2020-10-26 17:01:34.780497+00
309,13491,21147.0,instant_payment,accepted,5.0,2020-10-14 18:50:12.776555+00
310,16305,23379.0,instant_payment,accepted,5.0,2020-10-23 10:22:56.207948+00
311,16693,21375.0,postpone,cancelled,5.0,2020-10-23 19:43:35.079834+00
312,20206,23474.0,postpone,cancelled,5.0,2020-10-30 16:52:09.948236+00
313,19522,25905.0,instant_payment,accepted,5.0,2020-10-29 04:26:49.400467+00
314,17386,24336.0,instant_payment,accepted,5.0,2020-10-25 12:03:14.118236+00
315,19341,25779.0,instant_payment,accepted,5.0,2020-10-28 18:53:23.019757+00
316,18561,25139.0,instant_payment,accepted,5.0,2020-10-27 11:52:15.620274+00
317,20432,20620.0,postpone,cancelled,5.0,2020-10-30 19:02:55.232887+00
318,19070,25535.0,instant_payment,accepted,5.0,2020-10-28 12:05:04.143146+00
319,15443,22711.0,instant_payment,accepted,5.0,2020-10-21 09:17:58.732497+00
320,19962,23725.0,postpone,cancelled,5.0,2020-10-30 05:24:10.176454+00
321,13725,21309.0,instant_payment,accepted,5.0,2020-10-15 12:38:30.58732+00
322,13543,14326.0,incident,accepted,5.0,2020-10-14 22:36:27.26207+00
323,15062,22374.0,instant_payment,accepted,5.0,2020-10-20 08:34:00.032726+00
324,12921,20666.0,instant_payment,accepted,5.0,2020-10-12 17:26:19.81591+00
325,18838,25387.0,instant_payment,accepted,5.0,2020-10-27 20:24:55.425683+00
326,21166,21136.0,incident,accepted,5.0,2020-11-01 22:30:46.680036+00
327,19963,26254.0,instant_payment,accepted,5.0,2020-10-30 05:26:12.905739+00
328,13492,18707.0,postpone,cancelled,5.0,2020-10-14 19:05:34.718144+00
329,13726,21310.0,instant_payment,accepted,5.0,2020-10-15 12:40:02.841422+00
330,20785,26781.0,instant_payment,cancelled,5.0,2020-10-31 16:11:28.880628+00
331,14430,16609.0,incident,accepted,5.0,2020-10-17 22:19:09.40478+00
332,19342,25780.0,instant_payment,accepted,5.0,2020-10-28 18:56:47.108632+00
333,14994,20244.0,postpone,cancelled,5.0,2020-10-20 04:29:55.621699+00
334,6208,14649.0,instant_payment,rejected,5.0,2020-09-05 11:21:51.013277+00
335,356,3778.0,postpone,accepted,5.0,2020-06-20 20:55:50.858584+00
336,2395,10173.0,instant_payment,rejected,5.0,2020-07-30 15:18:30.394106+00
337,17622,20609.0,postpone,accepted,5.0,2020-10-26 04:02:34.581763+00
338,13959,21522.0,instant_payment,accepted,5.0,2020-10-16 09:07:50.145548+00
